"department_id","department","aisle_id","aisle","product_id","product_name"
16,"dairy eggs",21,"packaged cheese",33326,"Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%"
16,"dairy eggs",21,"packaged cheese",41183,"Sharp Yellow Cheddar"
16,"dairy eggs",21,"packaged cheese",44622,"Medium Cheddar Deli Sliced Cheese"
16,"dairy eggs",21,"packaged cheese",42763,"Finely Shredded Sharp Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",11048,"Garlic Herb Almond Cheese"
16,"dairy eggs",21,"packaged cheese",9351,"Jalapeno Almond Jack Cheese Alternative"
16,"dairy eggs",21,"packaged cheese",18594,"Emmentaler Swiss Slices"
16,"dairy eggs",21,"packaged cheese",32441,"Fresh Goat Cheese Log"
16,"dairy eggs",21,"packaged cheese",9038,"American Cheese slices"
16,"dairy eggs",21,"packaged cheese",10460,"Original Crumbled Goat Cheese"
16,"dairy eggs",21,"packaged cheese",17012,"Mexican Style Quesadilla Melting Cheese with Jalapeno"
16,"dairy eggs",21,"packaged cheese",8265,"Blue Crumbled Cheese"
16,"dairy eggs",21,"packaged cheese",169,"Extra Sharp Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",43256,"Spreadable Plain Chevre Goat Cheese"
16,"dairy eggs",21,"packaged cheese",10895,"Mexican Finely Shredded Cheese"
16,"dairy eggs",21,"packaged cheese",35441,"Fine Cut Shredded Mild Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",11993,"Sharp Cheddar Cheese Slices"
16,"dairy eggs",21,"packaged cheese",1553,"Seriously Sharp Cheddar Cheese Block"
16,"dairy eggs",21,"packaged cheese",29647,"Colby Jack Snack Cheese"
16,"dairy eggs",21,"packaged cheese",43698,"Mozzarella Fresca"
16,"dairy eggs",21,"packaged cheese",43097,"Seriously Sharp Premium Naturally Aged Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",4266,"Vintage English Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",33666,"Reduced Sodium Muenster Deli-Thin Slices Cheese"
16,"dairy eggs",21,"packaged cheese",6940,"Monterey Jack Style Cheese"
16,"dairy eggs",21,"packaged cheese",32045,"Dofino Gouda Cheese"
16,"dairy eggs",21,"packaged cheese",26820,"Habanero Jack Cheese"
16,"dairy eggs",21,"packaged cheese",8238,"Shredded Mexican Four Cheese Blend"
16,"dairy eggs",21,"packaged cheese",44323,"Big Slice Natural Swiss Cheese Slices"
16,"dairy eggs",21,"packaged cheese",15526,"Creamy Queso Fresco Chipotle"
16,"dairy eggs",21,"packaged cheese",31323,"Light Wisconsin String Cheese"
16,"dairy eggs",21,"packaged cheese",40436,"Fresh Mozzarella Ovolini Packed In Water"
16,"dairy eggs",120,"yogurt",22574,"Oikos Greek Nonfat Yogurt Crunch Key Lime Crumble"
16,"dairy eggs",120,"yogurt",339,"Creamline Yogurt Wild Blueberry"
16,"dairy eggs",120,"yogurt",11925,"Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt"
16,"dairy eggs",120,"yogurt",264,"Non-Fat Blueberry on the Bottom Greek Yogurt"
16,"dairy eggs",120,"yogurt",40962,"Mediterranee Cappuccino Yogurt"
16,"dairy eggs",120,"yogurt",30635,"Lactose Free Yogurt Plain"
16,"dairy eggs",120,"yogurt",1844,"Tropical Pineapple Yogurt Alternative"
16,"dairy eggs",120,"yogurt",8646,"Whole Milk Cherry Organic Yogurt"
16,"dairy eggs",120,"yogurt",12159,"Light Red Raspberry Yogurt"
16,"dairy eggs",120,"yogurt",7258,"Non-Fat Strawberry Icelandic Yogurt"
16,"dairy eggs",120,"yogurt",33090,"Light & Fit Strawberry Non Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",22006,"Kefir Lowfat Probiotic Peach"
16,"dairy eggs",120,"yogurt",20888,"Total 2% Lowfat Greek Strained Yogurt Blueberry - 4 PK"
16,"dairy eggs",120,"yogurt",2784,"Yogurt, Drinkable, Wild Blueberry"
16,"dairy eggs",120,"yogurt",32833,"Plain Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",22224,"Whole Milk Plain Greek Yogurt"
16,"dairy eggs",120,"yogurt",38628,"Oikos Greek Nonfat Yogurt Crunch Vanilla Almond with Toppings"
16,"dairy eggs",120,"yogurt",41905,"Strawberry Banana Peach Light & Fit Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",18867,"Organic Grass fed Creamline Yogurt Vanilla"
16,"dairy eggs",120,"yogurt",486,"Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie"
16,"dairy eggs",120,"yogurt",23324,"Stonyfield Organic Oikos Greek Lowfat Yogurt Pineapple on the Bottom"
16,"dairy eggs",120,"yogurt",11562,"Organic Traditional Bulgarian Yogurt"
16,"dairy eggs",120,"yogurt",1445,"Light Pomegranate/Blueberry"
16,"dairy eggs",120,"yogurt",17630,"YoKids Squeeze! Organic Strawberry Flavor Yogurt"
16,"dairy eggs",120,"yogurt",33845,"Organic YoBaby Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",43819,"Organic Blueberry Coconut Milk Yogurt"
16,"dairy eggs",120,"yogurt",49247,"Coconut Yoghurt"
16,"dairy eggs",120,"yogurt",8061,"Pineapple Yogurt 2%"
16,"dairy eggs",120,"yogurt",25598,"Organic Plain French Style Yogurt"
16,"dairy eggs",120,"yogurt",9558,"Non-Fat Vanilla Blended Greek Yogurt"
16,"dairy eggs",120,"yogurt",18958,"Vanilla with Reese's Pieces Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",41349,"Dairy Free Greek Yogurt Strawberry"
16,"dairy eggs",120,"yogurt",45848,"Greek Yogurt Indulgent Raspberry"
16,"dairy eggs",120,"yogurt",46377,"Mixed Berry Goat Milk Yogurt and Fruit"
16,"dairy eggs",120,"yogurt",44966,"Vanilla Bean & Honey Yogurt Protein Drink"
16,"dairy eggs",120,"yogurt",38079,"Peach Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",6953,"Light & Fit Raspberry Chocolate Nonfat Greek Yogurt"
16,"dairy eggs",120,"yogurt",9203,"Dairy Free Coconut Milk Raspberry Yogurt Alternative"
16,"dairy eggs",120,"yogurt",8677,"Coconut Macaroon Greek 100 Whips"
16,"dairy eggs",120,"yogurt",30551,"Farmstyle Greek Old Fashioned Vanilla Strained Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",31404,"Vanilla Yoghurt"
16,"dairy eggs",120,"yogurt",43510,"Strawberry Cheesecake Flavored Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",9777,"Triple Zero Banana Cream Greek Yogurt"
16,"dairy eggs",120,"yogurt",33596,"Oikos Fat Free Blueberry Greek Yogurt"
16,"dairy eggs",120,"yogurt",40156,"Sheep Milk Plain Yogurt"
16,"dairy eggs",120,"yogurt",14883,"Organic Cream Top Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",11362,"Whips! Raspberry Mousse Lowfat Yogurt Mousse"
16,"dairy eggs",120,"yogurt",43069,"Greek Peaches 'n Cream Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",22298,"Yo Baby Organic Whole Milk Banana Mango Yogurt"
16,"dairy eggs",120,"yogurt",7060,"Coconut & Chia Greek Yogurt"
16,"dairy eggs",120,"yogurt",23499,"Organic Blueberry Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",40001,"Vanilla 0% Milkfat Yogurt"
16,"dairy eggs",120,"yogurt",44008,"Organic Greek Whole Milk Blended Vanilla Bean Yogurt"
16,"dairy eggs",120,"yogurt",31743,"Peach Greek Yogurt"
16,"dairy eggs",120,"yogurt",3230,"Rich & Creamy Plain Yogurt"
16,"dairy eggs",120,"yogurt",33685,"Light & Fit Strawberry Banana Non-Fat Yogurt"
16,"dairy eggs",120,"yogurt",27973,"Almond Non-Dairy Yogurt Made From Real Almonds Plain Low Fat"
16,"dairy eggs",120,"yogurt",13882,"Goat Milk Yogurt Blueberry"
16,"dairy eggs",120,"yogurt",33890,"Fage Nonfat Plain Greek Yogurt"
16,"dairy eggs",120,"yogurt",22025,"YoBaby Blueberry Apple Yogurt"
16,"dairy eggs",120,"yogurt",39403,"Light & Fit Caramel Crunch Yogurt"
16,"dairy eggs",120,"yogurt",34259,"Coconut Almond Milk Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",30885,"Acidophilus Yogurt"
16,"dairy eggs",120,"yogurt",48747,"Oh My Yog! Gingered Pear Trilayer Yogurt"
16,"dairy eggs",120,"yogurt",41600,"Jersey Milk Organic Whole Yogurt"
16,"dairy eggs",120,"yogurt",46578,"Light Strawberry Shortcake Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",37947,"Organic Peach Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",21956,"Yogurt, Greek, Nonfat, Strained, Blended with Strawberry"
16,"dairy eggs",120,"yogurt",11099,"Indulgent Cherry & Dark Chocolate Whole Milk Greek Yogurt"
16,"dairy eggs",120,"yogurt",10008,"Sheeps Milk Maple Yogurt"
16,"dairy eggs",120,"yogurt",46817,"Non Fat Black Cherry on the Bottom Greek Yogurt"
16,"dairy eggs",120,"yogurt",11021,"Plenti Greek Coconut Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",26323,"Original Strawberry & Strawberry Banana Yogurt"
16,"dairy eggs",120,"yogurt",12888,"Non-Dairy Low Fat Strawberry Almond  Yogurt"
16,"dairy eggs",120,"yogurt",36014,"Greek Yogurt 0% Fat Plain"
16,"dairy eggs",120,"yogurt",20019,"Lowfat Kefir Smoothie Blueberry"
16,"dairy eggs",120,"yogurt",44998,"Creamline Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",11757,"Crossovers Coconut Chocolate"
16,"dairy eggs",120,"yogurt",42372,"Pineapple on the Bottom Greek Yogurt"
16,"dairy eggs",120,"yogurt",44317,"Organic Yogurt, Pomegranate"
16,"dairy eggs",120,"yogurt",4467,"Strawberry Blueberry Drinkable Yogurt"
16,"dairy eggs",120,"yogurt",19290,"Plain Lowfat  Yogurt"
16,"dairy eggs",120,"yogurt",23427,"Organic Wildberry Yogurt"
16,"dairy eggs",120,"yogurt",49302,"Bulgarian Yogurt"
16,"dairy eggs",120,"yogurt",45414,"Indulgent Mint & Dark Chocolate Greek Yogurt"
16,"dairy eggs",120,"yogurt",14075,"Cranberry Creme Brulee Kefir Cultured Lowfat Milk Smoothie"
16,"dairy eggs",120,"yogurt",953,"Plain Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",43964,"Plenti Greek Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",1321,"Plain Grade A  0% Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",46831,"Triple Zero Banana Creme Oikos Greek Yogurt"
16,"dairy eggs",120,"yogurt",11285,"Light & Fit Peach Non-Fat Yogurt"
16,"dairy eggs",120,"yogurt",28498,"Light & Fit Greek Yogurt Toasted Coconut"
16,"dairy eggs",120,"yogurt",47087,"Total 0% Blueberry Acai Greek Yogurt"
16,"dairy eggs",120,"yogurt",25826,"Greek & Chia Blueberry Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",46280,"Light & Fit Greek Blueberry Greek Yogurt"
16,"dairy eggs",120,"yogurt",2418,"Gluten Free Greek Plain Yogurt"
16,"dairy eggs",120,"yogurt",48217,"0% Milkfat Greek Plain Yogurt"
16,"dairy eggs",120,"yogurt",46162,"Organic Peach Icelandic Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",24695,"Organic Nonfat Yogurt Plain"
16,"dairy eggs",120,"yogurt",43369,"Total with Mango Greek Strained Yogurt"
16,"dairy eggs",120,"yogurt",31100,"ProBugs Whole Milk Kefir Orange Creamy Crawler"
16,"dairy eggs",120,"yogurt",484,"Plain Greek Goat Yogurt"
16,"dairy eggs",120,"yogurt",29748,"Original Strawberry/Strawberry Banana Variety Pack Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",39044,"Plenti Black Cherry Plentiful Greek Yogurt"
16,"dairy eggs",120,"yogurt",47912,"Vanilla Skyr Style Yogurt"
16,"dairy eggs",120,"yogurt",10131,"Original Strawberry Mango Yogurt"
16,"dairy eggs",120,"yogurt",37022,"Plain Cultured Goat Milk Kefir"
16,"dairy eggs",120,"yogurt",39489,"Light & Fit Nonfat Peach Yogurt"
16,"dairy eggs",120,"yogurt",28635,"0% Greek Yogurt Black Cherry on the Bottom"
16,"dairy eggs",120,"yogurt",1908,"Greek Blended Cherry Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",47346,"Tuberz Organic Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",17988,"Fat Free Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",21268,"Mango Yogurt Smoothie"
16,"dairy eggs",120,"yogurt",31513,"Kefir Cultured Milk Smoothie Plain"
16,"dairy eggs",120,"yogurt",18108,"Oikos Blended Greek Nonfat Yogurt Triple Zero Plain"
16,"dairy eggs",120,"yogurt",9969,"Raspberry Greek Yogurt"
16,"dairy eggs",120,"yogurt",29653,"Light Pineapple Upside-Down Cake Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",11063,"Clover Org Greek Plain"
16,"dairy eggs",120,"yogurt",41806,"Organic Greek Whole Milk Blended Strawberry Yogurt"
16,"dairy eggs",120,"yogurt",25527,"Lowfat Maple Yogurt Organic"
16,"dairy eggs",120,"yogurt",16536,"Peach Yogurt"
16,"dairy eggs",120,"yogurt",43635,"Whole Milk Greek Plain"
16,"dairy eggs",120,"yogurt",10831,"Yobaby Organic Plain Yogurt"
16,"dairy eggs",120,"yogurt",33791,"Raspberry on the Bottom Nonfat Greek Yogurt"
16,"dairy eggs",120,"yogurt",8765,"Cream Top Smooth & Creamy Pomegranate & Berry Yogurt"
16,"dairy eggs",120,"yogurt",9736,"Salted Caramel Yoghurt"
16,"dairy eggs",120,"yogurt",36347,"Lowfat Coconut-Chia Kefir Cultured Milk Smoothie"
16,"dairy eggs",120,"yogurt",13626,"Simply 100 Vanilla Blended Non-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",33754,"Total 2% with Strawberry Lowfat Greek Strained Yogurt"
16,"dairy eggs",120,"yogurt",33109,"Greek Plain Whole Milk Yogurt"
16,"dairy eggs",120,"yogurt",34525,"Organic Vanilla Whole Milk Yogurt"
16,"dairy eggs",120,"yogurt",25896,"Activia Lowfat Peach Yogurt"
16,"dairy eggs",120,"yogurt",36835,"Dairy Free Greek Yogurt Black Cherry"
16,"dairy eggs",120,"yogurt",37563,"Coconut Milk Yogurt Alternative Mango Flavor"
16,"dairy eggs",120,"yogurt",20435,"Oregon Marionberry Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",13269,"Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt"
16,"dairy eggs",120,"yogurt",1606,"Yogurt, Coconut Non-Dairy, Low Fat, Blueberry"
16,"dairy eggs",120,"yogurt",42064,"Strawberry with Kellogg's Granola"
16,"dairy eggs",120,"yogurt",15575,"Organic Strawberry Coconut Milk Yogurt"
16,"dairy eggs",120,"yogurt",33682,"Total 2% Greek Mixed Berries Yogurt"
16,"dairy eggs",120,"yogurt",6104,"Whole Milk Plain Yogurt"
16,"dairy eggs",120,"yogurt",17573,"Farmstyle Greek Strained Yogurt Washington Raspberry, 2% Milkfat"
16,"dairy eggs",120,"yogurt",34982,"Blueberry & Acai Asian Yogurt"
16,"dairy eggs",120,"yogurt",33370,"Total with Strawberry Yogurt"
16,"dairy eggs",120,"yogurt",19720,"Greek 100 Calories Whips! Salted Caramel Fat Free Yogurt Mousse"
16,"dairy eggs",120,"yogurt",26645,"Strawberry Greek Style Cultured Almond Milk"
16,"dairy eggs",120,"yogurt",28465,"Icelandic Style Skyr Blueberry Non-fat Yogurt"
16,"dairy eggs",120,"yogurt",22151,"Tart Cherry Yoghurt"
16,"dairy eggs",120,"yogurt",7815,"Grape Blended Low-Fat Greek Yogurt Pouches"
16,"dairy eggs",120,"yogurt",6111,"Mediterranee Strawberry Yogurt"
16,"dairy eggs",120,"yogurt",9272,"Coconut Milk Yogurt Alternative Raw Chocolate Flavor"
16,"dairy eggs",120,"yogurt",33121,"Oikos Yogurt Drink, Strawberry"
16,"dairy eggs",120,"yogurt",43013,"Greek Whips Chocolate Cherry"
16,"dairy eggs",120,"yogurt",19156,"Fat Free Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",23942,"Greek Mousse Coconut Cream Yogurt"
16,"dairy eggs",120,"yogurt",37788,"All Natural Gluten Free Probiotic Pineapple Yoghurt"
16,"dairy eggs",120,"yogurt",29366,"Berry Flavor Mega Probiotic"
16,"dairy eggs",120,"yogurt",31635,"Vanilla Almond Milk Yogurt"
16,"dairy eggs",120,"yogurt",27993,"Cultured Coconut Milk Passionate Mango"
16,"dairy eggs",120,"yogurt",26052,"Mixed Berry Greek Yogurt"
16,"dairy eggs",120,"yogurt",15842,"Dairy Free Coconut Milk Yogurt Alternative"
16,"dairy eggs",120,"yogurt",39618,"Simply 100 Peach Blended  Non-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",30219,"Lactose Free Blueberry Yogurt"
16,"dairy eggs",120,"yogurt",8194,"Fruit on the Bottom Greek Blueberry Nonfat Yogurt"
16,"dairy eggs",120,"yogurt",18523,"Total 2% All Natural Greek Strained Yogurt with Honey"
16,"dairy eggs",120,"yogurt",28608,"Kefir Cultured Milk Smoothie, Lowfat, Chocolate Truffle"
16,"dairy eggs",120,"yogurt",33548,"Peach on the Bottom Nonfat Greek Yogurt"
16,"dairy eggs",120,"yogurt",10912,"Lowfat Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",14111,"Light, Very Vanilla"
16,"dairy eggs",120,"yogurt",46023,"Harvest Peach Yogurt"
16,"dairy eggs",120,"yogurt",32908,"Blueberry Hemp Yogurt"
16,"dairy eggs",120,"yogurt",38576,"The Epic Seed Greek Yogurt Strawberry & Chia"
16,"dairy eggs",120,"yogurt",14037,"Greek Nonfat Strained Yogurt Blended with Blueberry"
16,"dairy eggs",120,"yogurt",47204,"Coffee Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",4560,"Greek 100 Calories Whips! Strawberry Fat Free Yogurt Mousse"
16,"dairy eggs",120,"yogurt",7234,"Light & Fit Crunch Strawberry Cheesecake Yogurt"
16,"dairy eggs",120,"yogurt",47940,"Light Strawberry Yogurt"
16,"dairy eggs",120,"yogurt",16715,"Organic Lowfat Plain Unsweetened Kefir"
16,"dairy eggs",120,"yogurt",36030,"Blueberry Greek Yogurt"
16,"dairy eggs",120,"yogurt",45144,"Pumpkin Spice Blended Low-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",10761,"Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes"
16,"dairy eggs",120,"yogurt",48951,"Yogurt, Greek, Nonfat, Strained, Blended with Vanilla"
16,"dairy eggs",120,"yogurt",19629,"Peach Mango Fruit Fusion Yogurt"
16,"dairy eggs",120,"yogurt",2665,"Triple Zero Chocolate Greek Yogurt"
16,"dairy eggs",120,"yogurt",10768,"Organic Raspberry Lowfat Yogurt"
16,"dairy eggs",120,"yogurt",13318,"Organic YoToddler Pouch Pear Spinach Mango Yogurt"
16,"dairy eggs",120,"yogurt",17691,"Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",4574,"Organic Fat Free French Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",4216,"Light Banana Cream Pie Fat Free Yogurt"
16,"dairy eggs",120,"yogurt",3924,"Yogurt, Creamline, Orange Creme"
16,"dairy eggs",120,"yogurt",47057,"Whole Milk Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",18224,"Organic Low Fat Plain Yogurt"
16,"dairy eggs",120,"yogurt",27297,"Low Fat Plain Goat Milk Yogurt"
16,"dairy eggs",120,"yogurt",15431,"Danimals Squeezables Lowfat Yogurt Cotton Candy Flavor"
16,"dairy eggs",120,"yogurt",19277,"Greek 0% Fat Smooth & Creamy Vanilla"
16,"dairy eggs",120,"yogurt",37141,"Dairy Free Coconut Milk Vanilla Yogurt Alternative"
16,"dairy eggs",120,"yogurt",15070,"Low Fat Vanilla Non Dairy Yogurt"
16,"dairy eggs",120,"yogurt",32775,"Triple Zero Strawberry Oikos Greek Yogurt"
16,"dairy eggs",120,"yogurt",36784,"Oikos Triple Zero Mixed Berry Yogurt"
16,"dairy eggs",120,"yogurt",38241,"Low-Fat Mango on the Bottom Greek Yogurt"
16,"dairy eggs",120,"yogurt",13087,"GoGurt Yogurt Tubes Strawberry and Blue Raspberry"
16,"dairy eggs",120,"yogurt",30831,"Fat Free Smooth & Creamy French Vanilla Organic Yogurt"
16,"dairy eggs",120,"yogurt",15522,"Orange Cream Traditional Oikos Greek Yogurt"
16,"dairy eggs",120,"yogurt",21115,"Oikos Greek Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",5323,"Organic Strawberry Lowfat Yogurt Smoothie"
16,"dairy eggs",120,"yogurt",14917,"Blackberry Yogurt"
16,"dairy eggs",120,"yogurt",30962,"Vanilla Greek Yogurt 0% Fat"
16,"dairy eggs",120,"yogurt",20027,"Strawberry Banana Yogurt"
16,"dairy eggs",120,"yogurt",7511,"Original Strawberry Kiwi Low Fat Yogurt"
16,"dairy eggs",120,"yogurt",25495,"Flip™ Low-Fat Key Lime Crumble Greek Yogurt"
16,"dairy eggs",120,"yogurt",41533,"Twix Vanilla Yogurt"
16,"dairy eggs",120,"yogurt",31570,"Quark Pineapple Yogurt"
16,"dairy eggs",120,"yogurt",16754,"Flip PB&J Low-Fat Greek Yogurt"
16,"dairy eggs",120,"yogurt",8696,"Honey Blended Whole Milk Greek Yogurt"
16,"dairy eggs",120,"yogurt",12745,"Yogurt, Lowfat, Strawberry"
16,"dairy eggs",21,"packaged cheese",477,"Naturally Aged Cheddar Cheese Block Hot Habanero"
16,"dairy eggs",21,"packaged cheese",40696,"Creamy Harvarti Cheese"
16,"dairy eggs",21,"packaged cheese",44837,"Cheese, Sharp Cheddar"
16,"dairy eggs",21,"packaged cheese",23634,"Dairy-Free Cheddar Style Shreds"
16,"dairy eggs",21,"packaged cheese",36475,"2% Shredded Sharp Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",13536,"Shredded Parmesan Cheese"
16,"dairy eggs",21,"packaged cheese",36496,"Oh My Yog! Trilayer Yogurt Apple Cinnamon"
16,"dairy eggs",21,"packaged cheese",45500,"Shredded Medium Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",22526,"Italian Blend Shredded Cheese"
16,"dairy eggs",21,"packaged cheese",30221,"Cheese, Pasteurized Process, Aged Cheddar, Horseradish"
16,"dairy eggs",21,"packaged cheese",5999,"Semi-Soft Cheese, Ripened"
16,"dairy eggs",21,"packaged cheese",47876,"Chef Blends Shredded 6 Cheese Italian"
16,"dairy eggs",21,"packaged cheese",6164,"Swiss Chunk Cheese"
16,"dairy eggs",21,"packaged cheese",3977,"Whole Milk Ricotta Con Latte"
16,"dairy eggs",21,"packaged cheese",36058,"Natural Sliced Baby Swiss Cheese"
16,"dairy eggs",21,"packaged cheese",27305,"Ultra Thin Crust Ultimate 5 Cheese"
16,"dairy eggs",21,"packaged cheese",15404,"Fresh Sliced Mozzarella"
16,"dairy eggs",21,"packaged cheese",47475,"Fontina Cheese"
16,"dairy eggs",21,"packaged cheese",1852,"Chef Blends Shredded 4 State Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",11615,"Original Prepared Cheese Product"
16,"dairy eggs",21,"packaged cheese",49032,"Artisan Blends Parmesan Shredded Cheese"
16,"dairy eggs",21,"packaged cheese",48323,"Grated Parmasean Cheese"
16,"dairy eggs",21,"packaged cheese",46629,"Feta Crumbled Cheese"
16,"dairy eggs",21,"packaged cheese",15895,"Queso Chihuahua Quesadilla Cheese Shredded"
16,"dairy eggs",21,"packaged cheese",8362,"Feta Cheese"
16,"dairy eggs",21,"packaged cheese",14925,"Pearl Plastic Super Absorbenncy Tampons"
16,"dairy eggs",21,"packaged cheese",11157,"Chipotle Gouda Cheese"
16,"dairy eggs",21,"packaged cheese",26097,"Velveeta Shells & Cheese"
16,"dairy eggs",21,"packaged cheese",33072,"Cheese, Asiago"
16,"dairy eggs",21,"packaged cheese",27969,"Queso Cotija Shaker 7 Oz"
16,"dairy eggs",21,"packaged cheese",48464,"Organic Muenster Cheese"
16,"dairy eggs",21,"packaged cheese",44965,"Goat Brie Cheese"
16,"dairy eggs",21,"packaged cheese",5321,"Monterey Jack Sliced Cheese"
16,"dairy eggs",21,"packaged cheese",17993,"Shredded Colby & Monterey Jack Cheeses"
16,"dairy eggs",21,"packaged cheese",13593,"Yellow American Cheese 2% Milk Singles"
16,"dairy eggs",21,"packaged cheese",37449,"Natural Muenster Cheese"
16,"dairy eggs",21,"packaged cheese",29404,"Sharp Extra Light Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",20654,"Mozzarella Cheese Shreds"
16,"dairy eggs",21,"packaged cheese",17008,"Shredded Sharp Cheddar Cheese"
16,"dairy eggs",21,"packaged cheese",35591,"Natural Reduced Fat Sharp Cheddar Cheese Sticks"
16,"dairy eggs",21,"packaged cheese",48514,"Organic Feta Cheese Crumbles"
16,"dairy eggs",21,"packaged cheese",44708,"Gourmet Italian Style Traditional Mozzarella"
16,"dairy eggs",21,"packaged cheese",852,"Light String Cheese"
16,"dairy eggs",21,"packaged cheese",27581,"Reduced Fat 2% Milk 4 Cheese Italian Cheese Shredded"
16,"dairy eggs",21,"packaged cheese",25133,"Organic String Cheese"
16,"dairy eggs",21,"packaged cheese",34812,"Light Feta Cheese"
